0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2020-06-21,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,642.47,944.95,194.49,249.97,549.99,1399.99,1117.73,1021.24,615.0,1000.6,779.5,239.89,389.53,325.85,1899.0,521.99,719.99,1198.95,520.0,,,1040.0,449.0,,246.7,550.0,281.19,662.05,165.91,1899.99,827.5,,1466.52,1481.87,629.5,324.42,,349.44,449.5,450.48,2199.99,2497.48,765.0,1674.62,1695.66,1420.47,356.62,2449.99,,5999.99,8500.0,2500.24,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,613.0,,449.99,549.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,69.99,5062.5,1500.0,1087.0,624.97,399.88,,,703.0,810.99,2124.99,,1949.99,900.0,2999.0,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,550.6,805.53,,,2288.0,1093.12,1100.0,1049.99,1100.0
2020-06-22,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,642.47,944.95,194.49,249.97,549.99,1399.99,1199.9,950.0,615.0,1000.6,779.5,239.89,398.37,325.85,1899.0,521.99,719.99,1198.95,532.5,,,1040.0,449.0,,246.7,550.0,279.69,674.09,165.91,1899.99,827.5,,1466.52,1481.87,629.5,324.42,,349.99,449.5,474.44,2199.99,2497.48,765.0,1674.62,1695.66,1489.99,396.21,2449.99,,5999.99,8500.0,2900.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,623.0,,449.99,549.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,69.99,5062.5,1500.0,1087.0,624.97,399.94,,,666.0,810.99,2124.99,,1949.99,900.0,2999.0,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,550.6,805.53,,,2288.0,1093.12,1100.0,1049.99,1100.0
2020-06-23,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,644.95,944.95,192.99,249.97,549.99,1399.99,1290.28,950.0,615.0,1000.6,779.5,269.84,398.37,325.85,1899.0,521.99,719.99,1198.95,545.49,,,1040.0,449.0,,252.0,550.0,279.69,675.0,165.91,1899.99,827.5,,1466.52,1481.87,629.5,322.98,,330.99,449.5,497.85,2199.99,2497.48,765.0,1674.62,1695.66,1489.99,372.44,2449.99,,5999.99,8500.0,3000.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,623.0,,449.99,604.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,399.88,,,653.0,810.99,2124.99,,1949.99,900.0,2999.0,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,565.24,805.53,,,2288.0,1093.12,962.5,1049.99,1100.0
2020-06-24,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,7199.99,,28000.0,42000.0,642.47,944.95,192.99,249.97,549.99,1399.99,1389.71,950.0,615.0,1000.6,779.5,382.89,398.37,329.17,1899.0,543.99,719.99,1198.95,544.99,,,1040.0,449.0,,239.99,550.0,281.19,734.08,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,330.49,449.5,497.85,2199.99,2497.48,765.0,1674.62,1828.03,1489.99,340.79,2449.99,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,623.0,,449.99,604.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,398.85,,,653.0,799.99,2124.99,,1949.99,900.0,2999.0,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,519.97,3999.99,8994.92,5399.99,8899.5,399.95,,565.24,805.53,,,2288.0,1093.12,962.5,1049.99,1100.0
2020-06-25,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,7199.99,,28000.0,42000.0,642.47,944.95,196.99,249.97,549.99,1399.99,1499.07,950.0,615.0,1000.6,779.5,382.89,398.37,329.17,1899.0,543.99,719.99,1198.95,532.5,,,1040.0,449.0,,239.37,550.0,281.19,728.32,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,329.99,449.5,548.92,2199.99,2497.48,765.0,1674.62,1828.03,1489.99,356.62,2449.99,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,566.99,,449.99,604.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,394.99,,,653.0,799.99,2124.99,,1949.99,900.0,2999.0,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,519.97,3999.99,8994.92,5399.99,8899.5,399.95,,565.24,805.53,,,2288.0,1087.52,962.5,1049.99,1100.0
2020-06-26,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,7199.99,,28000.0,42000.0,642.47,944.95,196.99,249.97,549.99,1399.99,1619.38,950.0,615.0,1000.6,779.5,382.89,398.37,329.17,1899.0,543.99,719.99,1198.95,519.99,,,1040.0,449.0,,227.97,550.0,281.18,707.4,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,324.2,449.5,548.92,2199.99,2497.48,765.0,1674.62,1903.39,1489.99,332.9,2449.99,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,566.99,,449.99,604.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,398.85,,,653.0,799.99,2124.99,,1949.99,900.0,2699.5,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,519.97,3999.99,8994.92,5399.99,8899.5,399.95,,565.24,805.53,,,2288.0,1087.52,962.5,1049.99,1100.0
2020-06-27,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,192.99,249.97,549.99,1399.99,1751.71,825.0,1139.99,1000.6,779.5,382.89,398.37,332.49,1899.0,543.99,719.99,1198.95,519.99,,,1040.0,449.0,1347.23,233.36,600.0,281.18,693.2,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,312.6,449.5,497.85,2199.99,2497.48,882.0,1674.62,1985.6,1499.99,335.77,2449.99,,5999.99,8500.0,2950.25,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,566.99,,449.99,604.95,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,76.02,5062.5,,879.0,624.97,392.93,,,666.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,489.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,926.0,1049.99,1100.0
2020-06-28,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,196.99,249.97,549.99,1399.99,1897.28,825.0,1139.99,1000.6,779.5,495.93,398.37,329.17,1899.0,521.99,719.99,1198.95,529.79,,,1040.0,449.0,1347.23,239.37,600.0,281.18,688.17,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,295.49,449.5,497.85,2199.99,2497.48,882.0,1674.62,1985.6,1499.99,335.77,2449.99,,5999.99,8500.0,2950.25,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,566.99,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,399.37,,,666.0,799.99,2124.99,,1949.99,900.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,489.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,926.0,1049.99,1100.0
2020-06-29,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,196.99,249.97,549.99,1399.99,2051.36,825.0,1139.99,1000.6,779.5,495.93,398.37,325.85,1899.0,521.99,719.99,1198.95,542.29,,,1040.0,449.0,1347.23,238.74,600.0,281.75,688.17,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,294.5,449.5,497.85,2199.99,2497.48,882.0,1674.62,1985.6,1547.5,335.37,2449.99,,5999.99,8500.0,2950.25,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,566.99,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,399.37,,,666.0,799.99,2124.99,,1949.99,900.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,482.49,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,926.0,1049.99,1100.0
2020-06-30,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,196.99,249.97,549.99,1399.99,2227.49,825.0,1139.99,1000.6,779.5,495.93,398.37,325.85,1899.0,521.99,719.99,1198.95,542.3,,,1029.99,449.0,1347.23,227.97,600.0,281.75,688.17,165.91,1899.99,827.5,,1466.56,1480.03,629.5,322.98,,295.26,449.5,497.85,2199.99,2497.48,882.0,1674.62,1985.6,1547.5,330.74,2449.99,,5999.99,8500.0,2500.24,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.49,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,76.02,5062.5,1500.0,879.0,624.97,399.37,,,666.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,926.0,1049.99,1100.0
2020-07-01,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,196.99,249.97,549.99,1399.99,2421.24,825.0,1139.99,1000.6,779.5,495.93,398.37,325.85,1899.0,521.99,719.99,1198.95,539.6,,,1029.99,449.0,1347.23,226.98,600.0,281.75,701.34,165.91,1899.99,827.5,,1441.1,1419.93,629.5,322.98,,299.62,449.5,548.92,2199.99,2497.48,882.0,1674.62,2075.29,1547.5,335.37,2449.99,,5999.99,8500.0,2500.24,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.49,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,1500.0,879.0,624.97,399.88,,,666.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,926.0,1049.99,1100.0
2020-07-02,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,188.98,249.97,549.99,1399.99,2634.37,825.0,1139.99,1000.6,779.5,495.93,398.37,329.17,1899.0,521.99,719.99,1198.95,538.23,,,1029.99,449.0,1347.23,231.46,600.0,281.75,681.19,165.91,1899.99,827.5,,1441.1,1419.93,629.5,322.98,,302.99,449.5,599.99,2199.99,2497.48,882.0,1674.62,2173.14,1595.0,340.4,2449.99,,5999.99,8500.0,2500.24,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,1500.0,879.0,624.97,399.37,,,703.0,799.99,2124.99,,1925.0,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,925.0,1049.99,1100.0
2020-07-03,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,188.98,249.97,549.99,1399.99,2868.8,825.0,1139.99,1000.6,779.5,382.89,398.37,329.17,1899.0,546.0,719.99,1198.95,538.23,,,1029.99,449.0,1347.23,233.36,650.0,281.75,681.19,165.91,1899.99,827.5,,1441.1,1419.93,629.5,322.98,,315.74,449.5,549.92,2199.99,2497.48,882.0,1674.62,2523.45,1595.0,340.4,2449.99,,5999.99,8500.0,2500.24,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,619.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,,879.0,624.97,399.37,,,703.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,925.0,1049.99,1100.0
2020-07-04,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,187.74,229.95,549.99,1399.99,3126.68,825.0,1139.99,1000.6,779.5,382.89,398.37,329.17,1899.0,546.0,719.99,1198.95,544.99,,,1029.99,449.0,1347.23,239.99,650.0,281.18,701.34,165.91,1899.99,827.5,,1441.1,1419.93,629.5,322.98,,329.99,449.5,549.92,2199.99,2497.48,882.0,1674.62,2662.08,1595.0,340.4,2449.99,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,619.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,,879.0,749.95,399.37,,,703.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,836.0,1049.99,1100.0
2020-07-05,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,186.49,229.95,549.99,1399.99,3410.35,825.0,1139.99,1000.6,779.5,382.89,398.37,328.88,1899.0,543.99,719.99,1191.73,544.29,,,1029.99,449.0,,239.99,650.0,280.93,720.67,165.91,1899.99,827.5,,1441.1,1419.93,629.5,321.36,,329.18,449.5,549.92,2199.99,2497.48,882.0,1674.62,2662.08,1595.0,340.4,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,619.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,,879.0,749.95,399.37,,,666.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,802.76,,,2324.99,1199.99,836.0,1049.99,1100.0
2020-07-06,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,188.98,229.95,549.99,1399.99,3722.39,825.0,1139.99,1000.6,779.5,382.89,398.37,328.88,1899.0,543.99,719.99,1191.73,543.98,,,1029.99,449.0,,239.37,699.99,281.18,720.67,165.91,1899.99,827.5,,1441.1,1419.93,629.5,321.36,,329.17,449.5,549.92,2199.99,2497.48,882.0,1674.62,2662.08,1595.0,335.0,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,619.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,,879.0,749.95,398.85,,,666.0,799.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,467.49,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,799.99,,,2324.99,1199.99,836.0,1049.99,1100.0
2020-07-07,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,188.99,229.95,549.99,1399.99,4065.63,825.0,1139.99,1000.6,779.5,350.0,398.37,330.69,1899.0,543.99,719.99,1133.0,541.32,,,1029.99,449.0,,239.99,699.99,281.18,720.67,165.91,1899.99,827.5,,1441.1,1416.69,629.5,321.36,,319.0,449.5,499.85,2199.99,2497.48,882.0,1674.62,2662.08,1547.5,335.0,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,1500.0,879.0,749.95,398.85,,,666.0,799.99,2124.99,,1925.0,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,459.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,799.99,,,2324.99,1199.99,880.5,1049.99,1100.0
2020-07-08,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,188.99,229.95,549.99,1399.99,4443.19,825.0,1139.99,1000.6,779.5,350.0,398.37,332.49,1899.0,546.0,719.99,1133.0,540.02,,,1029.99,449.0,,241.12,699.99,281.18,720.67,165.91,1899.99,827.5,,1441.1,1416.69,629.5,321.36,,307.99,449.5,499.37,2199.99,2497.48,882.0,1674.62,2662.08,1595.0,355.0,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,1500.0,879.0,749.95,398.85,,,653.0,799.99,2124.99,,1925.0,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,459.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,799.99,,,2324.99,1199.99,880.5,1049.99,1100.0
2020-07-09,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,644.95,944.95,189.0,229.95,549.99,1399.99,4858.51,825.0,1139.99,1000.6,779.5,309.92,398.37,332.49,1899.0,546.0,719.99,1133.0,539.82,,,1029.99,449.0,,242.24,699.99,281.18,710.6,165.91,1899.99,827.5,,1441.1,1416.69,629.5,321.36,,308.05,449.5,499.37,2199.99,2497.48,882.0,1674.62,2813.33,1595.0,371.22,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,1500.0,879.0,749.95,396.55,,,653.0,799.99,2124.99,,1925.0,850.0,2699.5,5999.99,4799.99,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,799.99,,,2324.99,1199.99,880.5,1049.99,1100.0
2020-07-10,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,647.47,944.95,189.0,229.95,549.99,1399.99,5315.36,825.0,1139.99,1000.6,779.5,309.92,398.37,332.49,1899.0,546.0,719.99,1133.0,538.44,,,1029.99,449.0,,243.62,699.99,280.93,720.67,165.91,1899.99,827.5,,1441.1,1416.69,629.5,321.36,,306.79,449.5,499.37,2199.99,2497.48,882.0,1674.62,2978.35,1595.0,372.44,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,1500.0,879.0,749.95,394.24,,,653.0,799.99,2124.99,,1925.0,850.0,2699.5,5999.99,4599.98,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,754.99,,,2324.99,1237.49,880.5,1049.99,1100.0
2020-07-11,2400.0,7999.99,7695.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,7199.99,,28000.0,42000.0,649.99,944.95,193.0,229.95,549.99,1399.99,5817.9,825.0,1139.99,1000.6,779.5,309.92,398.37,332.49,1899.0,546.0,719.99,1133.0,536.04,,,1029.99,449.0,,243.62,699.99,280.93,720.67,165.91,1899.99,827.5,,1441.1,1416.69,629.5,321.36,,334.44,474.75,499.85,2199.99,2497.48,882.0,1674.62,2978.35,1595.0,372.44,2675.0,,5999.99,8500.0,2500.23,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,,879.0,749.95,392.21,,,653.0,799.99,2124.99,,1900.0,850.0,2699.5,5999.99,4599.98,2960.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,754.99,,,2324.99,1237.49,880.5,1049.99,1100.0
2020-07-12,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,700.0,2199.99,1599.95,1600.0,712.5,2999.99,1147.5,7199.99,,28000.0,42000.0,649.99,944.95,196.99,229.95,549.99,1399.99,565.0,825.0,1139.99,1000.6,779.5,309.92,398.37,332.49,1899.0,499.99,719.99,1165.98,537.49,,,1029.99,449.0,,239.37,699.99,281.18,720.67,165.91,1899.99,827.5,,1441.1,1416.69,629.5,321.36,,329.99,474.75,499.85,2199.99,2497.48,882.0,1674.62,3158.38,1637.5,399.72,2387.74,,5999.99,8500.0,2313.15,,8799.99,4249.97,2400.0,,,3499.97,2499.99,,,3499.97,2399.99,,,,,529.99,1799.99,3297.97,593.0,,449.99,604.95,399.99,,2094.99,2499.99,1649.99,1999.99,1140.0,,172.98,5062.5,,879.0,749.95,393.95,,,653.0,799.99,2124.99,,1925.0,850.0,2699.5,5999.99,4399.96,3200.0,,,5599.99,4999.95,3597.48,474.99,3999.99,5994.97,5399.99,8899.5,399.95,,565.24,754.99,,,2324.99,1237.49,880.5,1049.99,1100.0
